employee_id,average_quiz_score,average_discipline,average_punctuality,average_teamwork,average_communication,average_problem_solving
0ba11614-1660-4e72-830f-19b85cbed0c5,5.0,5.0,2.0,4.5,3.0,2.0
0bea347e-8be1-41ea-8a45-1fd6c54fff2d,10.0,2.0,0.0,0.0,5.0,1.0
0c24f62c-b281-4d8f-9df1-8ca6c3609fdb,3.5,4.0,2.5,1.0,4.0,2.0
0c540230-7227-482f-81cc-8efd674d1d14,7.0,3.0,1.0,2.0,5.0,3.0
0cc78cb7-acac-4a29-b18a-dc3c3a3728e5,5.0,2.5,5.0,4.0,2.0,1.5
0d4601ec-4763-4243-84dc-33ccd8ade79b,1.0,3.0,5.0,4.0,5.0,0.0
0da66fb5-3192-4422-98a6-446b89c7ff8d,4.5,3.5,2.5,2.5,4.0,4.5
0db37053-769f-47d5-b3d3-d6db5c5187d6,8.0,2.0,1.0,3.0,3.0,1.5
0de77a83-f6de-41b7-943c-dcb11cffda03,2.0,2.0,5.0,0.0,0.0,2.0
0e617539-e5a0-4ebf-8cd6-eda88b79a833,6.0,5.0,2.5,4.0,2.5,4.0
0eb426a9-994f-4a68-9cac-c80c0cf0b53e,6.333333333333333,3.0,2.6666666666666665,2.3333333333333335,4.666666666666667,3.0
0ed73263-321d-4bda-b18b-ca6a7bf4fdbd,6.0,1.3333333333333333,4.0,3.6666666666666665,2.3333333333333335,1.0
0f0e590a-8f65-48c1-aa7f-64ee7828a3c0,4.0,0.0,4.0,3.0,0.0,4.0
0f1fa0cc-aab8-48ab-bc3f-55f526e3ade5,5.75,3.0,3.0,3.0,2.5,2.5
0f3e96bd-60f1-4c39-aff4-0d22ad39c807,7.0,0.0,3.0,4.0,5.0,4.0
0fb05c08-714e-4c82-80f5-b275c9595b6d,3.3333333333333335,2.0,0.3333333333333333,4.0,2.0,4.666666666666667
0fed1b1a-5ce7-4dd0-9940-34f86d1391d5,8.5,4.0,2.5,3.0,1.0,4.0
1017280f-c772-499b-9305-c9609e9d698d,8.0,0.0,5.0,4.0,4.0,5.0
105d4b89-8749-4cd1-9b24-9318e4074922,5.666666666666667,0.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,4.0
105d81a9-0290-4dd3-8a2c-71f4edec15a8,8.0,3.0,1.0,4.0,1.0,2.0
10991278-e68b-42ed-8b13-656eebaee7d3,3.5,2.0,1.5,3.0,3.0,0.5
10e28cc1-f586-4fec-96e5-6e8c1edc3816,8.0,2.0,5.0,4.0,2.0,0.0
10fc4673-5de8-4172-816f-a5c58871a0a1,6.5,3.0,2.5,4.0,2.5,3.5
11233b9f-0c33-4c75-aebc-0b1acafad657,6.0,4.5,2.5,2.5,4.0,3.5
1168a5bc-545f-4060-9bff-6c2e80bf07d3,9.0,2.0,4.0,4.0,3.0,4.0
11d5d321-1845-40ea-af2e-56696a662fc9,5.0,1.0,3.0,2.0,2.0,5.0
128a8867-b698-4e5e-b1ba-47ff48171efd,4.5,4.0,3.5,4.5,1.0,1.5
1293ef95-6995-4a66-a642-7d0913181dc2,0.5,0.5,2.5,4.0,2.0,3.0
14dbaad6-06d7-4d3a-9872-1113686fbd9e,10.0,1.0,1.0,1.0,1.0,0.0
14e12609-dda5-4181-beaf-2c1cfd2dc183,2.0,2.0,5.0,2.0,1.0,3.0
153fbf40-c302-477c-963e-7b269414eccb,1.0,3.5,3.0,1.5,5.0,2.5
1690e536-757d-402e-a1b9-7faf65408170,6.5,4.0,1.0,2.5,1.0,0.5
16c7871d-a8ed-4404-add2-2805659be1c2,8.0,2.0,0.75,3.5,1.5,2.25
16db94e7-2392-4862-9462-313fc2467df3,6.0,1.0,3.0,5.0,4.0,4.0
175a8c22-dfd5-424e-a9cc-06e865d9ee81,5.5,2.5,0.5,4.5,3.0,2.0
177e16f4-cb20-4f66-8492-ac81c1a6eb08,7.0,3.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,2.3333333333333335
17ada83e-4799-4189-b21f-16140f5d2ea4,3.0,2.0,1.0,1.5,2.0,2.5
17b3e5c6-b476-41c0-bac5-899e9b31d941,0.0,4.0,1.0,2.0,5.0,1.0
17c2f8a3-d5e9-47f7-bc32-0804196ce224,5.0,1.0,2.0,0.0,5.0,0.0
17d5b39e-4aa9-4659-81bb-5ca4cfd89869,8.0,4.0,4.0,2.0,2.0,2.0
17fc30d6-54e8-4c90-a93c-cac22cf82b30,5.0,3.0,3.0,3.0,0.0,2.0
18824881-9750-4615-a38b-42c46922fd58,10.0,1.0,0.0,2.0,3.0,3.0
18a18875-378f-498e-8419-378565ea0f5e,3.6666666666666665,0.6666666666666666,0.6666666666666666,2.3333333333333335,4.333333333333333,2.6666666666666665
18d04b6b-1176-4c91-aa2b-bc1a076bbfc5,9.0,3.0,4.0,3.0,5.0,2.0
193726d5-6dba-45e4-8cf3-df3c89adc965,3.5,1.5,3.0,3.5,3.0,0.5
19cadec7-3cd0-4a47-844c-7c93a7c50032,2.0,2.0,2.0,0.0,2.0,4.0
1a40d330-6711-4f76-b251-9a5c2744ef93,5.0,0.0,3.0,5.0,0.0,3.0
1a4991a8-1431-4474-919c-aaba374c6e4e,5.0,2.5,1.0,2.0,0.5,4.0
1a7cd1e7-da29-4196-8488-d8ab1267e6d0,7.666666666666667,3.6666666666666665,2.6666666666666665,2.3333333333333335,1.0,2.3333333333333335
1add6c1e-3c59-4686-827e-5ea5498a7e01,7.5,4.5,3.0,4.0,2.0,3.5
1b538c9e-e87f-4ef3-9abb-4d1d53c5f894,3.3333333333333335,3.0,3.3333333333333335,2.0,2.3333333333333335,3.0
1b742445-193b-4e4a-aa22-a81db7528bab,7.0,5.0,5.0,5.0,3.0,1.0
1c40f3e2-9a63-4684-9dcd-63698a38598b,0.0,1.0,3.0,1.0,4.0,0.0
1cc32abc-c5e9-452b-a240-081bbfe5c1d5,10.0,2.0,2.0,4.0,5.0,2.0
1e930d9c-79c8-4831-a25e-525f8e07355f,7.0,0.0,3.0,3.0,2.0,5.0
1e9ca7e9-158c-4578-b126-22c10efcf707,6.25,2.25,2.0,4.25,1.5,3.0
1eba4c82-358b-4f18-99da-6fb3dd44ceb2,3.0,1.0,0.5,1.5,2.5,0.5
1edde150-323f-40c9-b8d0-b3d5c89a3814,0.0,2.0,2.0,2.0,3.0,5.0
1f3e5859-353b-4acc-80ae-0f2977484ae1,3.0,4.0,4.0,4.0,0.0,1.0
20a4dc24-9f98-4d38-bb9f-3a86b802a32a,3.0,5.0,3.0,3.5,2.0,3.0
214109c9-fffe-4e6a-b177-24307505be63,1.0,5.0,4.0,4.0,2.0,5.0
21ef04ac-3372-4d69-a742-e44a55215b0d,7.0,5.0,0.0,2.0,3.0,0.0
21f3fd26-e090-4fef-8dc8-a96ff403a40d,2.5,3.0,0.0,3.5,3.0,3.5
2310add9-c338-46df-a706-a758b312cb98,2.5,3.5,3.0,3.5,3.5,0.5
23177f0a-60ce-4947-9ca3-7109b6e63233,2.0,1.0,4.0,5.0,2.0,5.0
23207dd4-d161-4935-aaa4-a2cf2cc7adbb,1.0,1.0,2.0,4.0,0.0,0.0
2333c6e7-1c36-4e41-bc96-2c55c0393238,4.0,2.0,0.0,0.0,2.0,3.0
23729fbf-cd9d-43b7-b230-2c5bb4910ae4,0.0,5.0,3.0,0.0,0.0,2.0
23faabfb-c7be-4e92-bbff-f53d3bbaa83b,6.0,4.75,2.75,3.25,2.5,2.75
2430255b-6f34-45d1-9e85-57d2b22cf6da,0.0,4.0,4.0,3.0,1.0,1.0
249478bf-bae2-4357-a125-783b82b9152a,0.0,3.0,4.0,4.0,5.0,3.0
2527c95f-5e79-4c67-a047-11535c2c8b35,7.0,3.0,3.0,4.0,3.0,2.0
25c0024f-c8aa-48fd-9856-448d05d0b97f,3.0,2.5,2.5,3.0,2.5,3.0
25f14ecf-1be0-41e1-ad5c-dfffeeee6801,7.0,4.0,3.5,4.0,3.0,3.5
25fd3dd4-03f0-4f94-be60-7429729441f7,5.0,0.5,2.0,2.0,0.5,3.0
26fc7bd2-f1ca-4255-af68-14ae62940be7,6.0,3.0,1.0,3.0,1.0,1.0
271a7df3-201d-40ee-bc96-2109ecece552,1.0,2.0,0.0,4.0,3.0,0.0
275bc1c0-f3e6-4dd9-bf4a-4abf54a7371d,5.0,3.0,3.0,5.0,0.0,0.0
28155c89-447d-4cf4-a772-12103c790b40,1.0,5.0,5.0,3.0,4.0,3.0
2821944f-d85c-448b-b235-35435f13f181,5.5,3.0,2.0,3.0,2.0,3.0
2832e870-0880-4c82-8c3a-29a9f9b03fd2,4.0,5.0,3.0,5.0,5.0,5.0
28706808-23d8-43b4-b28d-fcb791463c76,3.0,2.0,0.0,1.0,3.0,5.0
291f7944-e361-4324-8897-419b69940ef8,8.0,2.0,5.0,5.0,2.0,5.0
2941a01c-0c7e-45fe-afe6-8af947247093,9.5,3.0,1.5,1.5,0.0,3.5
2956f423-2534-42f2-b063-d3b65c8eca25,2.0,1.0,5.0,1.0,5.0,0.0
298930c7-888a-4134-a69e-d2b5775280d8,6.0,3.0,2.0,0.0,2.0,2.0
2a16923e-0254-4576-8727-9c53a4f6d3ed,4.0,0.0,2.0,1.0,3.0,1.0
2a6ce001-391b-4ed9-9ebd-27a225a3a412,3.0,4.0,4.0,4.0,4.0,2.0
2adae9b1-fb8e-4063-aeb2-68c0ea3f6e05,4.0,4.0,2.0,3.0,2.0,0.0
2b61d009-3d7b-44fa-bea0-fb70641e97f4,7.0,3.0,0.0,3.0,2.0,1.0
2be0b23b-970d-4227-a698-3438fda4dfa0,4.5,0.5,2.5,1.5,3.5,2.5
2c1b4852-508b-40a4-9500-6fa29f8085e8,4.0,1.0,3.0,2.0,1.0,5.0
2c61d50c-868a-4815-9e1f-45169c8cb61e,9.0,5.0,3.0,0.0,3.0,4.0
2c935ca5-5526-43b0-a78d-9a2330e6c293,2.0,5.0,3.0,3.0,2.0,2.0
2dda1367-f896-4b3e-99df-8f0a206b0b22,9.0,5.0,0.0,1.0,3.0,4.0
2e0eb8d2-a162-429e-af34-2fa619ac053e,6.0,4.0,0.0,3.0,4.0,0.0
2e5f41c4-34e0-43a9-80fc-6f3bca7979a4,3.0,2.0,2.0,3.0,4.0,3.0
2ed97427-d181-423e-a829-9a0a0b866bf7,4.0,1.0,0.0,1.0,5.0,4.0
3066e16c-325d-41fd-a46d-d238e4d12b1d,9.0,1.0,0.0,1.0,0.0,0.0
308ea641-05c8-4360-a05f-42b8bfbfa057,0.5,1.5,4.0,4.0,4.5,2.5
31890c15-43ae-476c-a6c7-e4afd0c5a477,0.5,4.0,1.5,2.5,2.5,3.0
31d94bb5-f188-4b1d-a671-5a0ea12e1371,3.0,5.0,4.0,5.0,2.0,1.0
31fc4976-e760-44eb-b8a4-bf31d80cbdc9,5.0,3.0,2.0,4.0,1.0,2.0
3213b873-66e3-49c6-b82f-f24f99969dc0,9.0,4.0,0.0,3.0,2.0,4.0
336e151e-11a5-4c48-a6bc-154d7a6b39f8,0.0,2.0,4.0,2.0,3.0,5.0
338535de-0ade-410d-b0fe-a5a20190735c,7.0,1.0,4.0,2.0,4.0,5.0
33ba2922-aa28-44e4-aaea-047d5aeaedf2,8.0,1.5,2.5,0.5,2.0,1.0
33d8ae4d-b967-4cca-a1a0-f295a84f6f3e,0.0,5.0,1.0,0.0,0.0,0.0
33fad7dd-2618-4294-a0bc-1103983f5e74,3.0,3.0,3.0,3.3333333333333335,3.6666666666666665,2.0
3417bfcb-78c1-4fb9-a76b-03ca61a7fca6,2.0,2.0,5.0,5.0,5.0,4.0
350a86ec-ef5d-40a0-bdbe-2721a7bbcd6b,3.0,4.0,3.0,1.0,5.0,3.0
350d465f-d059-4fca-b2bf-1195a4d79420,5.5,0.0,2.5,2.0,0.0,3.0
351e34ef-f58a-48b1-857f-bf4ef37e6f6b,3.5,3.5,1.5,1.0,2.5,3.0
35a63ea9-4fd2-40d3-bcd8-d0fd452963d6,10.0,4.0,0.0,1.0,1.0,5.0
35e725ff-d5bd-431a-a9ac-8302accb82b7,9.0,2.0,4.0,5.0,3.0,5.0
36075a6a-545c-4438-8252-178718da51c2,9.0,5.0,4.0,0.0,3.0,5.0
3628ab4c-e9bc-4020-8e48-1fc0173e6024,4.5,1.75,1.25,2.0,2.25,2.0
36470616-512b-48fd-82c5-958ba7aa5b29,7.0,0.0,1.0,1.0,5.0,3.0
36a041b9-db02-4df9-88ad-c366bc38ef00,4.0,2.0,2.0,1.0,5.0,0.0
36fafd63-7522-4508-bc50-592a6c736c78,7.0,3.0,5.0,4.0,1.0,2.0
3710d59d-09e7-47ee-b8cd-1690ef67cf1e,4.0,2.3333333333333335,3.0,3.0,3.3333333333333335,3.6666666666666665
37294375-13b3-4a89-9281-2701117ae7dc,4.0,3.0,1.0,5.0,1.0,5.0
3780720d-c8f5-4ff2-9a60-f05b51532267,1.5,4.0,1.5,2.0,1.0,3.0
37b026f4-55b9-4d5f-93e1-155395a7302a,1.5,1.5,3.0,2.0,3.5,3.5
38bf6990-d88c-488c-90d2-13fc6a23524e,7.0,4.0,5.0,5.0,2.0,5.0
38cb139e-3ba9-45c3-9068-a16f160c652d,3.0,0.0,1.0,3.0,2.0,3.0
3a0a2cec-1f7b-481c-af50-c1667ab08ccb,3.0,4.0,4.0,1.5,2.0,1.0
3a25f661-db5d-427d-8a05-5c1455043a03,4.0,0.0,0.0,2.0,1.0,4.0
3a2e4e5d-31d1-4bdd-a305-f62bb0cd32eb,1.0,4.0,1.0,3.0,2.0,3.0
3a4d23ec-a511-4ec1-92f1-f7086c864016,4.0,5.0,1.0,3.0,1.0,2.0
3b096a39-8a03-41b7-8ed4-cbc5f470545d,8.0,4.0,5.0,3.0,0.0,0.0
3b3c6bec-e852-4625-b9b7-fe4a9ff4449e,4.5,2.0,3.0,1.5,3.5,2.0
3b565b5a-e047-4b63-b365-ad1b6197a01d,2.0,3.0,0.0,3.0,0.0,3.0
3bae5108-c7fd-4361-a679-0ec44167d2f9,4.5,5.0,2.0,3.0,2.5,4.5
3c737900-a140-469b-b059-ede4071128eb,5.0,1.0,0.0,1.0,0.0,3.0
3c94c5fd-556e-48bb-b5f4-0b1e2302caac,5.0,0.0,5.0,1.0,5.0,0.0
3f0ded0e-baeb-4bc0-8b40-d9d965db6132,3.0,0.0,3.0,3.0,0.0,5.0
3f1ece64-fd99-4fe6-8769-025b20aa03f1,4.5,3.0,1.5,2.0,1.5,5.0
3fcdac30-36c1-4022-a5d7-6f3fbe9f523e,5.0,5.0,3.0,5.0,0.0,3.0
402dac8b-753a-4bea-9d83-7adc6b488c12,6.5,1.5,2.0,2.5,3.0,5.0
40872f54-0391-4c80-910a-23ec26dab61c,3.0,1.0,4.0,5.0,2.0,4.0
41a07fdf-039b-40c3-bac7-bcbca811f290,0.0,1.0,1.0,2.0,0.0,2.0
42727745-f602-402d-b58c-41d29ceea0c0,9.0,2.0,3.0,2.0,2.0,0.0
42861469-4dbf-40b1-bd3a-efd610b92274,5.0,4.0,0.5,2.5,3.5,2.0
43374ec8-7fe2-49e1-866b-b80961c9fd85,6.333333333333333,1.6666666666666667,3.3333333333333335,1.6666666666666667,4.0,2.3333333333333335
437bd677-6dff-4892-b1bc-12d96d0b56a0,4.0,5.0,3.0,3.0,5.0,4.0
43db7cfc-51ae-45fd-9c33-577add989a83,3.0,3.0,1.0,5.0,0.0,2.0
43f1d48d-e071-4e6a-b15f-932808d62fd0,6.0,5.0,5.0,0.0,2.0,3.0
445cedf1-00c3-4a9d-8ece-0b851aff1305,4.6,2.4,3.6,3.0,2.4,1.6
44b47a05-626c-4663-b3e5-8fda9867d03f,0.0,4.0,1.0,0.0,1.0,3.0
4562b342-cf1f-4801-8cea-efc0c66e5d11,6.0,2.0,2.0,0.0,1.0,0.0
461503b6-041d-4715-a21d-90a3011a690b,2.0,2.5,1.0,1.5,0.5,0.0
461c80ee-e543-4cff-87f1-80a58e640457,10.0,4.0,4.0,2.0,2.0,2.0
462e764a-3699-484f-8f89-15369f24cc39,9.0,0.0,0.0,2.0,2.0,1.0
47ef0d73-2f58-48d6-8f80-4722435f7025,2.0,0.0,5.0,0.0,2.0,4.0
482ffe8f-85f5-4e41-b104-1c7b20f02178,7.5,3.5,0.5,2.5,4.0,4.5
484156ee-47dd-4bb0-951a-efff367523e7,9.0,0.0,3.0,0.0,1.0,5.0
489d22a7-e432-4821-b465-23df1cca93b6,4.0,4.0,3.0,1.0,2.0,5.0
48a47c57-71a6-448c-8b53-1a1959a37a64,4.0,1.5,1.0,1.5,2.0,3.5
48b109b7-8803-41b5-bbed-9f71529a3a25,7.5,3.5,2.0,3.0,2.0,0.0
493caa19-34b2-40da-bd31-b5fce4e4f31e,10.0,0.0,3.0,3.0,4.0,4.0
4960d542-1b65-42df-916e-9198d0a21325,2.0,3.0,4.0,1.0,2.0,3.0
4b13d6d6-c060-4213-950d-2f2ac779d990,9.0,5.0,1.0,0.0,3.0,3.0
4b4a6b7a-8593-4e32-86b6-e6ea30b775d1,8.0,4.0,3.0,0.0,5.0,4.0
4b7ce45e-c2a4-45ad-90fb-bed8426e2329,1.0,3.0,4.0,3.0,2.0,4.0
4b8de1fc-e17f-4fce-97bf-cdf0fbf32c59,8.5,3.5,2.0,3.0,2.5,3.0
4b9875df-508a-4e8c-85d8-ebbb46028d9a,4.0,4.5,3.0,2.0,2.0,3.5
4bed5c62-b61d-40a1-ae78-2145ec24f8ed,3.0,1.0,3.0,3.0,2.0,2.0
4c086470-1f35-4d1f-a235-096c985b1ca1,8.0,0.0,4.0,2.0,2.0,2.0
4c211642-f70e-45e1-9935-a493f054711f,6.5,2.0,2.0,0.5,3.5,2.0
4c725474-1396-4bfe-9f49-8a5d429a45e3,10.0,3.0,4.0,3.0,1.0,3.0
4d18e709-a9cc-4d65-acd7-ad7cf3370d53,5.0,2.0,3.0,1.0,4.0,3.0
4d3cbd62-66d4-42de-a096-fb54a5318905,9.0,4.0,1.5,3.5,3.5,4.5
4d5584b1-f48b-4669-bdb3-cbaabf0af985,9.0,4.0,0.0,4.0,0.0,3.0
4d69850a-d1fb-4a09-bdc5-201a680faddb,7.5,4.0,1.5,3.0,3.5,1.5
4dab175d-3ffc-419e-9834-2812f3434ff1,2.0,3.0,0.0,0.0,5.0,2.0
4eab526f-6aa6-46db-b51b-cf2d271dc31d,3.0,1.0,0.0,1.0,3.0,0.0
4f0549c9-979d-46b9-aa86-6b033e0c084e,8.0,3.0,1.5,2.0,2.5,3.0
4f0d7c19-754e-4781-a7b7-9afdb040bec7,3.0,2.0,5.0,2.0,3.5,1.5
4f23754c-09f8-42a1-8263-91dbf2a59196,5.333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,2.6666666666666665,3.0
4f4cb55a-4123-4d79-bb74-405e7bd671b0,9.0,5.0,5.0,4.0,3.0,0.0
5009a6ff-8d7d-4fbc-af4b-36eb2d51a0c2,8.0,5.0,5.0,1.0,2.0,0.0
5220d964-7040-4539-89b2-f8234fc8c866,6.0,4.0,3.0,2.0,5.0,3.0
52239676-a0ba-4a3d-9a43-b7aa64992aae,4.0,5.0,4.5,1.0,4.0,2.0
52c68b01-822b-46bf-9166-7d3223afaa98,0.0,0.0,5.0,2.0,5.0,1.0
52f03567-98ea-4ed4-a1fa-33cf94752a93,4.0,4.5,2.5,1.5,3.0,3.5
53a84df1-e22b-41cb-9c42-bad46a5a7be9,9.0,2.5,1.5,2.0,4.5,3.0
53fa3d6d-9784-4e60-b06f-dbcdb939e652,6.0,3.0,3.0,3.5,1.5,0.0
541d3818-dfce-42db-9ad7-3e18f7e229fe,7.0,2.0,3.0,2.5,3.5,1.0
542dafeb-9ea6-4209-885e-6d4502640bc1,0.0,0.0,5.0,2.0,4.0,2.0
549ca741-6288-456f-9e74-cef749e71470,2.0,1.0,2.5,1.0,1.5,4.5
54e210dd-79d9-46dd-85fc-d7c1324459dd,4.0,1.0,3.0,5.0,3.0,0.0
55213f57-34b7-44c0-9c54-de6c30a1781a,3.5,4.5,2.0,2.5,4.5,3.5
55b9d0d8-1d6d-4d06-ba73-70857ed0b132,1.0,5.0,5.0,0.0,1.0,5.0
55e9d5cc-4062-4cc6-ba75-4267513b203c,9.0,5.0,5.0,5.0,4.0,4.0
565907f3-bede-46c1-8d9d-9757e13ddbac,8.5,1.0,2.5,1.5,5.0,5.0
56813467-dca5-45fc-b1ac-320d4592b424,8.0,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.0,2.0
569a7b06-f174-40e7-9ad1-c1d0c37fd8cf,3.0,4.0,0.0,4.0,1.0,2.5
56dbb602-530f-407f-8e89-4076ab7377fc,1.0,1.0,5.0,4.0,3.0,4.0
570a019b-4d01-4772-8e3d-bd216d79ff04,2.0,0.0,5.0,2.0,0.0,3.0
5733919d-92b9-4b35-9d47-3bf9ca5cbc22,5.5,3.5,2.5,2.0,2.0,4.0
57560df2-adc2-4edf-aa2b-4d891685af49,2.0,3.0,5.0,2.0,5.0,1.0
57960b6c-6cea-45cc-a32e-f100eb2f89a7,7.5,1.5,3.0,4.0,3.5,2.0
57afa392-abf0-4f20-87af-da88357ef52a,7.0,0.0,2.0,5.0,0.0,2.0
57d03786-3117-4979-9a85-a19f65c97aad,6.0,2.0,1.0,4.0,4.0,1.0
58491a67-5b8c-4012-9706-884a5763d8a4,5.0,0.0,0.0,3.0,5.0,1.0
58a763a2-0d58-46bf-8843-738e84f2a736,6.333333333333333,2.3333333333333335,1.3333333333333333,2.0,3.6666666666666665,1.0
58e80a86-8d19-4846-b99b-fe0a429d86e9,4.5,2.5,0.5,4.0,4.0,0.5
5985ba6a-a01f-4204-9f4c-e303c4ab086c,0.0,5.0,1.0,1.0,2.0,1.0
59e7034b-3dc2-481c-9ba8-d8059caf5602,5.5,1.75,3.5,2.25,0.75,2.25
5a50b0a8-3d58-444f-be71-b2a30f0cc50b,4.0,2.6666666666666665,3.3333333333333335,3.6666666666666665,2.6666666666666665,0.3333333333333333
5a9877c7-168e-4b23-9eb0-443bcdd0f440,5.0,2.0,2.0,1.0,4.0,5.0
5aa48036-7f9a-4e3f-89c8-210e409eb76b,9.0,4.0,3.0,1.0,1.0,5.0
5ac79a2e-7dd1-435b-b36b-7618f4f402a7,1.0,2.0,4.0,2.0,3.0,1.0
5b88240f-fb07-407c-a81c-5505aaeda6ee,7.0,5.0,4.0,1.0,2.0,1.0
5b8947c6-9627-4843-8d17-1088ab5858ee,2.5,3.0,4.5,4.0,3.0,2.0
5b91509f-8104-46ce-9cc4-bddc9335874b,8.0,1.0,0.0,2.0,4.0,1.0
5ba5c65c-7d9b-4489-87b9-c63b946a0290,10.0,5.0,4.0,2.0,0.0,5.0
5c05ad71-0281-433a-a91b-fa57caae7abf,1.0,5.0,5.0,5.0,2.0,0.0
5cb2373e-39ac-4ea4-9ba4-a24d23235549,1.0,1.0,1.0,5.0,4.0,3.0
5d0696f2-777e-433f-8919-adb28cce796b,9.0,3.0,1.0,2.0,0.0,5.0
5d43c96f-53d5-4022-84af-9312c6b415a5,4.666666666666667,2.6666666666666665,2.3333333333333335,2.0,2.0,3.3333333333333335
5e0d78a7-5d1e-4403-a473-6b600a9392b6,1.0,2.0,0.0,1.0,4.0,3.0
5e28fc55-cc1c-46c8-8191-90abacf716af,2.0,3.0,4.0,1.0,5.0,4.0
5f184c8c-27e5-4ae4-a657-138393b4c50a,0.0,1.0,2.0,3.0,2.0,4.0
5f5c9f96-afa7-4abb-9339-3324c6a2f43a,8.0,5.0,1.0,1.0,0.0,0.0
5f6e5c4c-a955-4393-a43e-59105f76cfe7,6.0,1.3333333333333333,2.0,1.3333333333333333,2.6666666666666665,3.3333333333333335
5fef50ba-17ee-4f03-b99b-19a237bd5cb1,0.0,4.0,4.0,2.0,0.0,1.0
607d491a-1e54-4780-b60c-40b65d4100d3,10.0,5.0,3.0,4.0,0.0,2.0
615edcf3-f3c6-445a-9d33-b244238fdd82,6.0,0.0,0.0,4.0,0.0,4.0
618a29c4-8ffc-4913-8834-f600a6f52833,5.0,4.0,0.0,0.0,3.0,5.0
61f7c826-39a1-4fbb-adc9-39d43626721d,7.0,0.0,4.0,1.0,0.0,1.0
61f94145-8963-42e5-bcec-05a760b875cd,7.0,3.0,0.0,1.0,2.0,1.0
62c2fe7a-6284-4053-bc14-437d5ca9fb35,7.0,4.0,5.0,4.0,5.0,1.0
633d6f5a-0b3a-4d4c-b2e3-ff43010cd157,5.0,3.0,2.5,3.0,2.0,2.0
63725b08-ecfa-4561-966d-d415b21b6e8c,0.5,3.0,3.0,5.0,1.5,2.0
63bda101-0b3d-4e46-8b17-335a05be2653,8.0,4.0,2.0,2.5,1.0,2.5
